geo_id,county,state,has_occupied_units,pct_renter,pct_rent_burden_30_plus,pct_poverty_under_100,pct_overcrowded_renter,median_household_income
36001000100,Albany County,New York,True,55.01,56.14,23.67,17.8,51551
36001000201,Albany County,New York,True,69.68,44.17,23.6,0.0,54013
36001000202,Albany County,New York,True,66.38,59.19,34.62,0.0,41952
36001000301,Albany County,New York,True,68.57,60.74,36.45,0.0,42912
36001000302,Albany County,New York,True,70.37,72.08,19.97,0.0,44730
36001000401,Albany County,New York,True,33.58,56.75,9.08,0.0,83359
36001000403,Albany County,New York,True,39.37,49.5,12.39,0.0,111646
36001000404,Albany County,New York,True,100.0,62.89,0.0,0.0,
36001000501,Albany County,New York,True,80.45,56.94,40.89,2.23,28311
36001000502,Albany County,New York,True,69.44,50.15,24.58,0.0,57115
36001000600,Albany County,New York,True,79.97,75.64,44.55,1.28,30368
36001000700,Albany County,New York,True,71.04,49.18,20.4,1.35,56555
36001000800,Albany County,New York,True,94.81,63.34,47.54,0.0,
36001001100,Albany County,New York,True,96.5,45.05,28.52,1.53,56591
36001001400,Albany County,New York,True,85.59,35.49,15.36,0.0,64348
36001001500,Albany County,New York,True,82.94,51.09,51.1,8.9,38365
36001001600,Albany County,New York,True,77.78,51.3,16.7,2.61,61154
36001001700,Albany County,New York,True,46.05,56.02,22.51,2.52,87940
36001001802,Albany County,New York,True,43.01,33.19,9.06,2.54,80266
36001001803,Albany County,New York,True,19.95,25.96,6.63,0.0,92702
36001001804,Albany County,New York,True,20.88,38.75,12.15,2.56,105027
36001001901,Albany County,New York,True,23.53,37.31,4.33,0.0,92784
36001001902,Albany County,New York,True,10.1,71.05,3.81,0.0,100197
36001002000,Albany County,New York,True,47.38,40.27,9.34,2.66,83597
36001002100,Albany County,New York,True,82.7,47.72,27.75,0.0,39671
36001002200,Albany County,New York,True,66.2,40.04,17.72,1.16,51667
36001002300,Albany County,New York,True,83.07,38.46,31.79,3.95,54265
36001002500,Albany County,New York,True,89.36,59.25,44.01,5.92,26613
36001002600,Albany County,New York,True,56.4,34.18,24.01,2.73,69874
36001012700,Albany County,New York,True,69.64,48.41,16.55,0.0,71875
36001012800,Albany County,New York,True,68.62,45.82,40.14,2.34,41367
36001012900,Albany County,New York,True,91.83,40.23,50.37,9.68,38750
36001013000,Albany County,New York,True,32.88,53.06,7.71,1.46,69190
36001013100,Albany County,New York,True,75.73,44.4,20.64,2.97,59406
36001013200,Albany County,New York,True,73.04,52.66,18.25,1.65,56858
36001013300,Albany County,New York,True,64.33,56.17,19.02,0.0,48777
36001013400,Albany County,New York,True,57.79,28.63,17.71,7.05,70899
36001013503,Albany County,New York,True,34.14,44.72,8.95,2.6,107500
36001013505,Albany County,New York,True,18.36,14.9,11.33,0.0,93967
36001013507,Albany County,New York,True,56.86,33.59,8.37,1.83,90478
36001013509,Albany County,New York,True,29.31,49.47,10.41,0.0,98424
36001013510,Albany County,New York,True,47.76,35.5,8.92,3.64,105648
36001013511,Albany County,New York,True,54.01,38.07,5.89,0.0,127656
36001013512,Albany County,New York,True,5.73,37.65,6.32,0.0,126875
36001013602,Albany County,New York,True,68.67,33.15,5.44,7.62,80583
36001013603,Albany County,New York,True,33.65,12.33,3.69,3.08,95847
36001013604,Albany County,New York,True,43.18,40.06,7.87,3.31,119554
36001013703,Albany County,New York,True,24.15,29.24,10.2,7.6,108790
36001013706,Albany County,New York,True,5.23,5.41,0.73,0.0,200083
36001013707,Albany County,New York,True,22.56,43.36,4.66,0.0,136638
36001013708,Albany County,New York,True,34.82,46.71,2.43,0.0,94665
36001013709,Albany County,New York,True,13.18,65.87,7.95,0.0,130489
36001013802,Albany County,New York,True,7.81,61.24,4.87,17.05,124063
36001013803,Albany County,New York,True,22.81,80.47,17.2,6.41,75795
36001013804,Albany County,New York,True,20.22,61.38,7.34,0.0,76466
36001013901,Albany County,New York,True,4.0,51.28,5.88,0.0,91827
36001013902,Albany County,New York,True,26.75,31.87,8.14,3.04,107188
36001014001,Albany County,New York,True,45.03,31.55,12.27,5.46,87500
36001014002,Albany County,New York,True,24.97,25.58,3.79,0.0,89823
36001014100,Albany County,New York,True,29.49,36.01,4.17,0.0,133594
36001014201,Albany County,New York,True,24.92,48.14,5.14,0.0,131571
36001014202,Albany County,New York,True,34.52,34.98,3.49,1.72,126397
36001014203,Albany County,New York,True,18.55,34.09,0.93,6.78,146875
36001014301,Albany County,New York,True,36.66,53.56,17.79,2.3,86190
36001014303,Albany County,New York,True,10.25,45.45,5.63,13.07,140313
36001014304,Albany County,New York,True,38.1,30.03,4.35,0.0,92541
36001014401,Albany County,New York,True,11.03,48.13,4.05,0.0,111133
36001014402,Albany County,New York,True,30.51,41.36,5.77,0.0,77217
36001014501,Albany County,New York,True,11.52,17.69,6.34,0.0,127273
36001014502,Albany County,New York,True,13.81,63.04,5.45,0.0,124293
36001014503,Albany County,New York,True,22.9,24.19,7.54,2.82,111172
36001014606,Albany County,New York,True,13.02,16.04,4.65,0.0,137604
36001014608,Albany County,New York,True,30.72,57.45,7.98,5.53,89167
36001014609,Albany County,New York,True,59.35,30.71,11.48,8.84,91130
36001014611,Albany County,New York,True,37.57,26.76,1.69,0.0,124306
36001014612,Albany County,New York,True,20.19,52.41,6.36,6.9,112159
36001014613,Albany County,New York,True,17.02,50.0,1.88,0.0,112000
36001014614,Albany County,New York,True,43.67,37.8,3.29,5.56,106250
36001014615,Albany County,New York,True,73.24,39.16,14.32,7.66,88355
36001014616,Albany County,New York,True,13.8,43.3,3.24,0.0,143777
36001014617,Albany County,New York,True,9.41,55.43,6.82,0.0,128929
36001014700,Albany County,New York,True,8.18,48.28,6.33,0.0,124083
36001014801,Albany County,New York,True,6.02,37.5,3.1,0.0,105219
36001014802,Albany County,New York,True,10.12,5.43,0.85,4.35,90324
36001014803,Albany County,New York,True,14.21,6.78,7.67,0.0,99167
36003940200,Allegany County,New York,False,,,,,
